# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-07T01:17:07.887050
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 11.1212 ms | page=1 | ok=True
Gesture=swipe_left | Rep=002 | 9.0371 ms | page=2 | ok=True
Gesture=swipe_left | Rep=003 | 34.7826 ms | page=3 | ok=True
Gesture=swipe_left | Rep=004 | 9.6927 ms | page=4 | ok=True
Gesture=swipe_left | Rep=005 | 7.4677 ms | page=0 | ok=True
Gesture=swipe_left | Rep=006 | 6.0999 ms | page=1 | ok=True
Gesture=swipe_left | Rep=007 | 6.3238 ms | page=2 | ok=True
Gesture=swipe_left | Rep=008 | 6.0142 ms | page=3 | ok=True
Gesture=swipe_left | Rep=009 | 6.4929 ms | page=4 | ok=True
Gesture=swipe_left | Rep=010 | 5.6882 ms | page=0 | ok=True
Gesture=swipe_left | Rep=011 | 6.0427 ms | page=1 | ok=True
Gesture=swipe_left | Rep=012 | 5.3004 ms | page=2 | ok=True
Gesture=swipe_left | Rep=013 | 5.8233 ms | page=3 | ok=True
Gesture=swipe_left | Rep=014 | 4.9428 ms | page=4 | ok=True
Gesture=swipe_left | Rep=015 | 7.2698 ms | page=0 | ok=True
Gesture=swipe_left | Rep=016 | 4.9919 ms | page=1 | ok=True
Gesture=swipe_left | Rep=017 | 7.8791 ms | page=2 | ok=True
Gesture=swipe_left | Rep=018 | 6.8123 ms | page=3 | ok=True
Gesture=swipe_left | Rep=019 | 7.0255 ms | page=4 | ok=True
Gesture=swipe_left | Rep=020 | 6.2920 ms | page=0 | ok=True
Gesture=swipe_left | Rep=021 | 6.0880 ms | page=1 | ok=True
Gesture=swipe_left | Rep=022 | 6.1882 ms | page=2 | ok=True
Gesture=swipe_left | Rep=023 | 5.5408 ms | page=3 | ok=True
Gesture=swipe_left | Rep=024 | 5.2162 ms | page=4 | ok=True
Gesture=swipe_left | Rep=025 | 6.7855 ms | page=0 | ok=True
Gesture=swipe_left | Rep=026 | 6.2476 ms | page=1 | ok=True
Gesture=swipe_left | Rep=027 | 6.1695 ms | page=2 | ok=True
Gesture=swipe_left | Rep=028 | 5.0715 ms | page=3 | ok=True
Gesture=swipe_left | Rep=029 | 5.8438 ms | page=4 | ok=True
Gesture=swipe_left | Rep=030 | 4.7154 ms | page=0 | ok=True
Gesture=swipe_left | Rep=031 | 5.6341 ms | page=1 | ok=True
Gesture=swipe_left | Rep=032 | 21.4584 ms | page=2 | ok=True
Gesture=swipe_left | Rep=033 | 48.5496 ms | page=3 | ok=True
Gesture=swipe_left | Rep=034 | 43.7059 ms | page=4 | ok=True
Gesture=swipe_left | Rep=035 | 46.5401 ms | page=0 | ok=True
Gesture=swipe_left | Rep=036 | 44.5841 ms | page=1 | ok=True
Gesture=swipe_left | Rep=037 | 44.8283 ms | page=2 | ok=True
Gesture=swipe_left | Rep=038 | 44.1925 ms | page=3 | ok=True
