# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-09T07:48:24.604423
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 14.1814 ms | page=1 | ok=True
Gesture=swipe_left | Rep=002 | 12.9143 ms | page=2 | ok=True
Gesture=swipe_left | Rep=003 | 12.8817 ms | page=3 | ok=True
Gesture=swipe_left | Rep=004 | 41.0991 ms | page=4 | ok=True
Gesture=swipe_left | Rep=005 | 10.0976 ms | page=0 | ok=True
Gesture=swipe_left | Rep=006 | 9.3245 ms | page=1 | ok=True
Gesture=swipe_left | Rep=007 | 7.0893 ms | page=2 | ok=True
Gesture=swipe_left | Rep=008 | 7.9841 ms | page=3 | ok=True
Gesture=swipe_left | Rep=009 | 8.4737 ms | page=4 | ok=True
Gesture=swipe_left | Rep=010 | 6.7396 ms | page=0 | ok=True
Gesture=swipe_left | Rep=011 | 8.7307 ms | page=1 | ok=True
Gesture=swipe_left | Rep=012 | 6.1775 ms | page=2 | ok=True
Gesture=swipe_left | Rep=013 | 6.2645 ms | page=3 | ok=True
Gesture=swipe_left | Rep=014 | 5.9689 ms | page=4 | ok=True
Gesture=swipe_left | Rep=015 | 5.9789 ms | page=0 | ok=True
Gesture=swipe_left | Rep=016 | 4.7659 ms | page=1 | ok=True
Gesture=swipe_left | Rep=017 | 6.3521 ms | page=2 | ok=True
Gesture=swipe_left | Rep=018 | 4.5079 ms | page=3 | ok=True
Gesture=swipe_left | Rep=019 | 6.6873 ms | page=4 | ok=True
Gesture=swipe_left | Rep=020 | 4.7950 ms | page=0 | ok=True
Gesture=swipe_left | Rep=021 | 7.6300 ms | page=1 | ok=True
Gesture=swipe_left | Rep=022 | 5.0686 ms | page=2 | ok=True
Gesture=swipe_left | Rep=023 | 6.6971 ms | page=3 | ok=True
Gesture=swipe_left | Rep=024 | 5.3661 ms | page=4 | ok=True
Gesture=swipe_left | Rep=025 | 7.1938 ms | page=0 | ok=True
Gesture=swipe_left | Rep=026 | 5.4605 ms | page=1 | ok=True
Gesture=swipe_left | Rep=027 | 6.5768 ms | page=2 | ok=True
Gesture=swipe_left | Rep=028 | 5.2753 ms | page=3 | ok=True
Gesture=swipe_left | Rep=029 | 6.7838 ms | page=4 | ok=True
Gesture=swipe_left | Rep=030 | 5.3098 ms | page=0 | ok=True
Gesture=swipe_left | Rep=031 | 6.9630 ms | page=1 | ok=True
Gesture=swipe_left | Rep=032 | 6.4312 ms | page=2 | ok=True
Gesture=swipe_left | Rep=033 | 6.6209 ms | page=3 | ok=True
Gesture=swipe_left | Rep=034 | 5.0243 ms | page=4 | ok=True
Gesture=swipe_left | Rep=035 | 6.8093 ms | page=0 | ok=True
Gesture=swipe_left | Rep=036 | 5.1400 ms | page=1 | ok=True
Gesture=swipe_left | Rep=037 | 6.6106 ms | page=2 | ok=True
Gesture=swipe_left | Rep=038 | 6.2565 ms | page=3 | ok=True
Gesture=swipe_left | Rep=039 | 6.7830 ms | page=4 | ok=True
Gesture=swipe_left | Rep=040 | 5.3258 ms | page=0 | ok=True
Gesture=swipe_left | Rep=041 | 7.4417 ms | page=1 | ok=True
Gesture=swipe_left | Rep=042 | 8.1006 ms | page=2 | ok=True
Gesture=swipe_left | Rep=043 | 6.8397 ms | page=3 | ok=True
Gesture=swipe_left | Rep=044 | 8.2131 ms | page=4 | ok=True
Gesture=swipe_left | Rep=045 | 5.5894 ms | page=0 | ok=True
Gesture=swipe_left | Rep=046 | 7.5589 ms | page=1 | ok=True
Gesture=swipe_left | Rep=047 | 4.9599 ms | page=2 | ok=True
Gesture=swipe_left | Rep=048 | 6.8478 ms | page=3 | ok=True
Gesture=swipe_left | Rep=049 | 5.1009 ms | page=4 | ok=True
Gesture=swipe_left | Rep=050 | 7.0565 ms | page=0 | ok=True
Gesture=swipe_left | Rep=051 | 5.4869 ms | page=1 | ok=True
Gesture=swipe_left | Rep=052 | 6.6120 ms | page=2 | ok=True
Gesture=swipe_left | Rep=053 | 5.4984 ms | page=3 | ok=True
Gesture=swipe_left | Rep=054 | 7.5129 ms | page=4 | ok=True
Gesture=swipe_left | Rep=055 | 5.0947 ms | page=0 | ok=True
Gesture=swipe_left | Rep=056 | 5.4993 ms | page=1 | ok=True
Gesture=swipe_left | Rep=057 | 4.8056 ms | page=2 | ok=True
Gesture=swipe_left | Rep=058 | 6.0671 ms | page=3 | ok=True
Gesture=swipe_left | Rep=059 | 5.0918 ms | page=4 | ok=True
Gesture=swipe_left | Rep=060 | 6.5403 ms | page=0 | ok=True
Gesture=swipe_left | Rep=061 | 5.4676 ms | page=1 | ok=True
Gesture=swipe_left | Rep=062 | 6.8755 ms | page=2 | ok=True
Gesture=swipe_left | Rep=063 | 5.2265 ms | page=3 | ok=True
Gesture=swipe_left | Rep=064 | 7.1376 ms | page=4 | ok=True
Gesture=swipe_left | Rep=065 | 5.3292 ms | page=0 | ok=True
Gesture=swipe_left | Rep=066 | 6.9103 ms | page=1 | ok=True
Gesture=swipe_left | Rep=067 | 5.6879 ms | page=2 | ok=True
Gesture=swipe_left | Rep=068 | 7.2186 ms | page=3 | ok=True
Gesture=swipe_left | Rep=069 | 5.2193 ms | page=4 | ok=True
Gesture=swipe_left | Rep=070 | 6.1854 ms | page=0 | ok=True
Gesture=swipe_left | Rep=071 | 4.7337 ms | page=1 | ok=True
Gesture=swipe_left | Rep=072 | 6.7693 ms | page=2 | ok=True
Gesture=swipe_left | Rep=073 | 5.0562 ms | page=3 | ok=True
Gesture=swipe_left | Rep=074 | 6.9252 ms | page=4 | ok=True
Gesture=swipe_left | Rep=075 | 4.7849 ms | page=0 | ok=True
Gesture=swipe_left | Rep=076 | 6.4700 ms | page=1 | ok=True
Gesture=swipe_left | Rep=077 | 5.6859 ms | page=2 | ok=True
Gesture=swipe_left | Rep=078 | 7.0969 ms | page=3 | ok=True
Gesture=swipe_left | Rep=079 | 5.7533 ms | page=4 | ok=True
Gesture=swipe_left | Rep=080 | 6.9059 ms | page=0 | ok=True
Gesture=swipe_left | Rep=081 | 5.2696 ms | page=1 | ok=True
Gesture=swipe_left | Rep=082 | 6.8655 ms | page=2 | ok=True
Gesture=swipe_left | Rep=083 | 5.6376 ms | page=3 | ok=True
Gesture=swipe_left | Rep=084 | 7.5218 ms | page=4 | ok=True
Gesture=swipe_left | Rep=085 | 5.1205 ms | page=0 | ok=True
Gesture=swipe_left | Rep=086 | 6.5158 ms | page=1 | ok=True
Gesture=swipe_left | Rep=087 | 4.7642 ms | page=2 | ok=True
Gesture=swipe_left | Rep=088 | 7.0599 ms | page=3 | ok=True
Gesture=swipe_left | Rep=089 | 4.8324 ms | page=4 | ok=True
Gesture=swipe_left | Rep=090 | 6.8214 ms | page=0 | ok=True
Gesture=swipe_left | Rep=091 | 4.6711 ms | page=1 | ok=True
Gesture=swipe_left | Rep=092 | 7.4215 ms | page=2 | ok=True
Gesture=swipe_left | Rep=093 | 7.3466 ms | page=3 | ok=True
Gesture=swipe_left | Rep=094 | 6.0711 ms | page=4 | ok=True
Gesture=swipe_left | Rep=095 | 5.2286 ms | page=0 | ok=True
Gesture=swipe_left | Rep=096 | 6.4693 ms | page=1 | ok=True
Gesture=swipe_left | Rep=097 | 5.1848 ms | page=2 | ok=True
Gesture=swipe_left | Rep=098 | 6.9063 ms | page=3 | ok=True
Gesture=swipe_left | Rep=099 | 8.4090 ms | page=4 | ok=True
Gesture=swipe_left | Rep=100 | 5.3697 ms | page=0 | ok=True
Gesture=swipe_left | Rep=101 | 4.7533 ms | page=1 | ok=True
Gesture=swipe_left | Rep=102 | 5.8543 ms | page=2 | ok=True
Gesture=swipe_left | Rep=103 | 4.5819 ms | page=3 | ok=True
Gesture=swipe_left | Rep=104 | 5.4271 ms | page=4 | ok=True
Gesture=swipe_left | Rep=105 | 4.9228 ms | page=0 | ok=True
Gesture=swipe_left | Rep=106 | 7.4210 ms | page=1 | ok=True
Gesture=swipe_left | Rep=107 | 5.3030 ms | page=2 | ok=True
Gesture=swipe_left | Rep=108 | 6.6210 ms | page=3 | ok=True
Gesture=swipe_left | Rep=109 | 4.6141 ms | page=4 | ok=True
Gesture=swipe_left | Rep=110 | 7.8502 ms | page=0 | ok=True
Gesture=swipe_left | Rep=111 | 5.2755 ms | page=1 | ok=True
Gesture=swipe_left | Rep=112 | 5.9567 ms | page=2 | ok=True
Gesture=swipe_left | Rep=113 | 5.1040 ms | page=3 | ok=True
Gesture=swipe_left | Rep=114 | 7.5389 ms | page=4 | ok=True
Gesture=swipe_left | Rep=115 | 4.9759 ms | page=0 | ok=True
